Linie,OPUIC,Arrival time,Departure time
3,8500090,23.03.22 07:36,23.03.22 07:40
3,8503000,23.03.22 09:00,
3,8500010,23.03.22 07:47,23.03.22 08:06
4,8500010,23.03.22 19:53,23.03.22 20:09
4,8503000,,23.03.22 18:59
4,8500090,23.03.22 20:16,23.03.22 20:18
5,8500010,23.03.22 09:47,
5,8500090,23.03.22 09:35,23.03.22 09:40
6,8507000,23.03.22 12:52,23.03.22 13:04
6,8507483,23.03.22 12:22,23.03.22 12:22
6,8507100,23.03.22 12:32,23.03.22 12:33
6,8500218,23.03.22 13:30,23.03.22 13:33
6,8507492,,23.03.22 12:00
6,8500010,23.03.22 14:01,23.03.22 14:27
6,8500090,23.03.22 14:33,23.03.22 14:35
6,8507493,23.03.22 12:04,23.03.22 12:05
6,8500023,23.03.22 13:49,23.03.22 13:50
7,8500090,23.03.22 13:24,23.03.22 13:26
7,8500023,23.03.22 14:06,23.03.22 14:07
7,8507483,23.03.22 15:33,23.03.22 15:34
7,8507493,23.03.22 15:51,23.03.22 15:53
7,8507492,23.03.22 15:58,
7,8500010,23.03.22 13:33,23.03.22 13:56
7,8500218,23.03.22 14:25,23.03.22 14:29
7,8507000,23.03.22 14:56,23.03.22 15:04
7,8507100,23.03.22 15:23,23.03.22 15:24
8,8500090,23.03.22 12:26,23.03.22 12:28
8,8500010,23.03.22 11:53,23.03.22 12:20
8,8503000,,23.03.22 10:59
9,8500090,23.03.22 15:28,23.03.22 15:30
9,8503000,23.03.22 17:00,
9,8500010,23.03.22 15:36,23.03.22 16:06
32,8501120,23.03.22 11:42,23.03.22 11:45
32,8501609,23.03.22 10:14,23.03.22 10:16
32,8501506,23.03.22 10:45,23.03.22 10:47
32,8501300,23.03.22 11:22,23.03.22 11:23
32,8501008,23.03.22 12:21,
34,8501300,23.03.22 16:22,23.03.22 16:23
34,8501609,23.03.22 15:14,23.03.22 15:16
34,8501008,23.03.22 17:21,
34,8501506,23.03.22 15:45,23.03.22 15:47
34,8501120,23.03.22 16:42,23.03.22 16:45
35,8501120,23.03.22 06:14,23.03.22 06:18
35,8501008,,23.03.22 05:39
35,8501300,23.03.22 06:36,23.03.22 06:37
35,8501506,23.03.22 07:11,23.03.22 07:12
35,8501609,23.03.22 07:40,23.03.22 07:44
36,8501506,23.03.22 19:45,23.03.22 19:47
36,8501609,23.03.22 19:14,23.03.22 19:16
36,8501008,23.03.22 21:21,
36,8501300,23.03.22 20:22,23.03.22 20:23
36,8501120,23.03.22 20:42,23.03.22 20:45
37,8501300,23.03.22 08:36,23.03.22 08:37
37,8501120,23.03.22 08:14,23.03.22 08:18
37,8501008,,23.03.22 07:39
37,8501506,23.03.22 09:11,23.03.22 09:12
37,8501609,23.03.22 09:40,23.03.22 09:44
39,8501300,23.03.22 14:36,23.03.22 14:37
39,8501008,,23.03.22 13:39
39,8501506,23.03.22 15:11,23.03.22 15:12
39,8501609,23.03.22 15:40,23.03.22 15:44
39,8501120,23.03.22 14:14,23.03.22 14:18
41,8501506,23.03.22 20:11,23.03.22 20:12
41,8501008,,23.03.22 18:39
41,8501120,23.03.22 19:14,23.03.22 19:18
41,8501609,23.03.22 20:40,23.03.22 20:44
41,8501300,23.03.22 19:36,23.03.22 19:37
44,8501605,23.03.22 21:32,23.03.22 21:35
44,8501120,23.03.22 23:10,23.03.22 23:12
44,8501037,23.03.22 23:22,23.03.22 23:24
44,8501609,23.03.22 21:14,23.03.22 21:26
44,8501506,23.03.22 21:57,23.03.22 21:59
44,8501403,23.03.22 22:26,23.03.22 22:27
44,8501200,23.03.22 22:54,23.03.22 22:55
44,8501500,23.03.22 22:14,23.03.22 22:15
44,8501400,23.03.22 22:36,23.03.22 22:37
44,8501030,23.03.22 23:39,23.03.22 23:45
44,8501300,23.03.22 22:47,23.03.22 22:48
44,8501008,24.03.22 00:06,24.03.22 00:07
44,8501026,24.03.22 00:15,
50,8501609,23.03.22 09:16,23.03.22 09:18
50,8507000,23.03.22 10:24,23.03.22 10:36
50,8500218,23.03.22 11:03,23.03.22 11:05
50,8500010,23.03.22 11:32,
50,8501605,23.03.22 09:25,23.03.22 09:27
50,8507483,23.03.22 09:53,23.03.22 09:54
50,8507100,23.03.22 10:03,23.03.22 10:04
51,8500010,,23.03.22 06:28
51,8507483,23.03.22 08:02,23.03.22 08:05
51,8501605,23.03.22 08:31,23.03.22 08:33
51,8500218,23.03.22 06:55,23.03.22 06:58
51,8507000,23.03.22 07:26,23.03.22 07:34
51,8507100,23.03.22 07:52,23.03.22 07:54
51,8501609,23.03.22 08:41,23.03.22 08:44
52,8507100,23.03.22 14:03,23.03.22 14:04
52,8507000,23.03.22 14:24,23.03.22 14:36
52,8500010,23.03.22 15:32,23.03.22 15:38
52,8507483,23.03.22 13:53,23.03.22 13:54
52,8501605,23.03.22 13:25,23.03.22 13:27
52,8500218,23.03.22 15:03,23.03.22 15:05
52,8500090,23.03.22 15:44,23.03.22 15:52
52,8501609,23.03.22 13:16,23.03.22 13:18
53,8507100,23.03.22 11:52,23.03.22 11:54
53,8501605,23.03.22 12:31,23.03.22 12:33
53,8501609,23.03.22 12:41,23.03.22 12:44
53,8500010,,23.03.22 10:28
53,8507483,23.03.22 12:02,23.03.22 12:05
53,8500218,23.03.22 10:55,23.03.22 10:58
53,8507000,23.03.22 11:26,23.03.22 11:34
54,8501609,23.03.22 17:16,23.03.22 17:18
54,8507100,23.03.22 18:03,23.03.22 18:04
54,8500218,23.03.22 19:03,23.03.22 19:05
54,8507483,23.03.22 17:53,23.03.22 17:54
54,8501605,23.03.22 17:25,23.03.22 17:27
54,8507000,23.03.22 18:24,23.03.22 18:36
54,8500010,23.03.22 19:32,
56,8507100,23.03.22 21:03,23.03.22 21:04
56,8500010,23.03.22 22:32,
56,8501609,23.03.22 20:16,23.03.22 20:19
56,8500023,23.03.22 22:21,23.03.22 22:21
56,8507483,23.03.22 20:53,23.03.22 20:54
56,8507000,23.03.22 21:24,23.03.22 21:36
56,8500218,23.03.22 22:03,23.03.22 22:05
56,8501605,23.03.22 20:26,23.03.22 20:28
57,8507000,23.03.22 13:26,23.03.22 13:34
57,8501609,23.03.22 14:41,23.03.22 14:44
57,8500010,,23.03.22 12:28
57,8507483,23.03.22 14:02,23.03.22 14:05
57,8501605,23.03.22 14:31,23.03.22 14:33
57,8500218,23.03.22 12:55,23.03.22 12:58
57,8507100,23.03.22 13:52,23.03.22 13:54
59,8507100,23.03.22 18:52,23.03.22 18:54
59,8500010,,23.03.22 17:28
59,8501609,23.03.22 19:41,23.03.22 19:44
59,8507000,23.03.22 18:26,23.03.22 18:34
59,8501605,23.03.22 19:31,23.03.22 19:33
59,8500218,23.03.22 17:55,23.03.22 17:58
59,8507483,23.03.22 19:02,23.03.22 19:05
70,8509000,,23.03.22 12:37
70,8509002,23.03.22 12:46,23.03.22 12:47
70,8503000,23.03.22 13:53,23.03.22 13:59
70,8500010,23.03.22 14:53,23.03.22 15:06
70,8509411,23.03.22 12:55,23.03.22 12:55
70,8500090,23.03.22 15:12,23.03.22 15:14
71,8509002,23.03.22 15:12,23.03.22 15:13
71,8509000,23.03.22 15:23,
71,8500090,23.03.22 12:46,23.03.22 12:48
71,8503000,23.03.22 14:00,23.03.22 14:07
71,8500010,23.03.22 12:55,23.03.22 13:06
71,8509411,23.03.22 15:03,23.03.22 15:03
72,8509000,,23.03.22 10:37
72,8509002,23.03.22 10:46,23.03.22 10:47
72,8500010,23.03.22 12:53,23.03.22 13:06
72,8500090,23.03.22 13:12,23.03.22 13:14
72,8503000,23.03.22 11:53,23.03.22 11:59
72,8509411,23.03.22 10:55,23.03.22 10:55
73,8503000,23.03.22 16:00,
73,8500090,23.03.22 14:46,23.03.22 14:48
73,8500010,23.03.22 14:55,23.03.22 15:06
74,8500010,23.03.22 10:53,23.03.22 11:06
74,8500090,23.03.22 11:12,23.03.22 11:14
74,8503000,,23.03.22 09:59
75,8509000,23.03.22 19:23,
75,8500090,23.03.22 16:46,23.03.22 16:48
75,8503000,23.03.22 18:00,23.03.22 18:07
75,8509411,23.03.22 19:03,23.03.22 19:03
75,8500010,23.03.22 16:55,23.03.22 17:06
75,8509002,23.03.22 19:12,23.03.22 19:13
76,8500090,23.03.22 09:12,23.03.22 09:14
76,8500010,23.03.22 08:53,23.03.22 09:06
76,8503000,,23.03.22 07:59
77,8500010,23.03.22 18:55,23.03.22 19:06
77,8500090,23.03.22 18:46,23.03.22 18:48
77,8503000,23.03.22 20:00,
78,8503000,,23.03.22 05:59
78,8500090,23.03.22 07:12,23.03.22 07:14
78,8500010,23.03.22 06:53,23.03.22 07:06
79,8500010,23.03.22 20:55,23.03.22 21:06
79,8503000,23.03.22 22:00,
79,8500090,23.03.22 20:46,23.03.22 20:48
96,8506314,23.03.22 21:09,23.03.22 21:18
96,8506000,23.03.22 22:31,23.03.22 22:33
96,8506302,23.03.22 21:55,23.03.22 21:58
96,8503016,23.03.22 22:46,23.03.22 22:48
96,8503000,23.03.22 22:57,
97,8506314,,23.03.22 08:51
98,8503016,23.03.22 20:16,23.03.22 20:18
98,8506314,23.03.22 19:09,23.03.22 19:10
98,8506302,23.03.22 19:28,23.03.22 19:29
98,8506000,23.03.22 20:01,23.03.22 20:03
98,8503000,23.03.22 20:27,
99,8503000,,23.03.22 09:33
99,8506302,23.03.22 10:30,23.03.22 10:32
99,8503016,23.03.22 09:42,23.03.22 09:43
99,8506000,23.03.22 09:57,23.03.22 09:58
99,8506314,23.03.22 10:49,23.03.22 10:51
100,8500010,,23.03.22 19:13
100,8500090,23.03.22 19:19,23.03.22 19:22
101,8500010,23.03.22 10:47,
101,8500090,23.03.22 10:38,23.03.22 10:40
102,8500010,,23.03.22 17:13
102,8500090,23.03.22 17:19,23.03.22 17:22
103,8500010,23.03.22 12:47,
103,8500090,23.03.22 12:35,23.03.22 12:40
106,8500010,,23.03.22 13:13
106,8500090,23.03.22 13:19,23.03.22 13:23
107,8500010,23.03.22 16:47,
107,8500090,23.03.22 16:35,23.03.22 16:40
108,8500090,23.03.22 11:19,23.03.22 11:23
108,8500010,,23.03.22 11:13
109,8500090,23.03.22 18:35,23.03.22 18:40
109,8500010,23.03.22 18:47,
151,8500090,23.03.22 10:46,23.03.22 10:48
151,8500218,23.03.22 11:28,23.03.22 11:30
151,8505300,23.03.22 13:58,23.03.22 14:10
151,8500010,23.03.22 10:55,23.03.22 11:03
151,8505000,23.03.22 12:05,23.03.22 12:18
151,8505004,23.03.22 12:45,23.03.22 12:49
151,8505307,23.03.22 14:46,23.03.22 14:55
151,8505213,23.03.22 13:42,23.03.22 13:44
153,8505000,23.03.22 16:05,23.03.22 16:18
153,8505307,23.03.22 18:46,23.03.22 18:55
153,8500218,23.03.22 15:28,23.03.22 15:30
153,8505213,23.03.22 17:42,23.03.22 17:44
153,8505300,23.03.22 17:58,23.03.22 18:10
153,8500010,,23.03.22 15:03
153,8505004,23.03.22 16:45,23.03.22 16:49
156,8505000,23.03.22 11:41,23.03.22 11:54
156,8505004,23.03.22 11:11,23.03.22 11:15
156,8505213,23.03.22 10:16,23.03.22 10:18
156,8500218,23.03.22 12:28,23.03.22 12:30
156,8505307,23.03.22 09:10,23.03.22 09:24
156,8505300,23.03.22 09:50,23.03.22 10:02
156,8500010,23.03.22 12:56,
158,8505300,23.03.22 11:50,23.03.22 12:02
158,8505213,23.03.22 12:16,23.03.22 12:18
